Date,Adj Close,Volume
2000-05-17,38.49113464355469,65543200.0
2000-05-18,38.72547912597656,50141400.0
2000-05-19,36.83119583129883,71968000.0
2000-05-22,36.987422943115234,59249600.0
2000-05-23,34.331504821777344,50385800.0
2000-05-24,36.67496109008789,75482200.0
2000-05-25,35.9914436340332,50488800.0
2000-05-26,36.7335319519043,30851000.0
2000-05-30,39.29179763793945,41768000.0
2000-05-31,38.95979690551758,54089600.0
2000-06-01,40.52210998535156,45978400.0
2000-06-02,41.928165435791016,42657400.0
2000-06-05,41.42043685913086,39176000.0
2000-06-06,40.48306655883789,47425200.0
2000-06-07,40.28776931762695,39753400.0
2000-06-08,39.42850875854492,34394000.0
2000-06-09,39.701900482177734,27519200.0
2000-06-12,39.07699966430664,25947000.0
2000-06-13,41.08844757080078,39126600.0
2000-06-14,39.50661849975586,37008800.0
2000-06-15,40.07296371459961,33411000.0
2000-06-16,39.38945007324219,44086200.0
2000-06-19,42.65074920654297,61221200.0
2000-06-20,43.21707534790039,58579400.0
2000-06-21,43.43191146850586,32891400.0
2000-06-22,41.88911056518555,29696200.0
2000-06-23,41.986778259277344,30321600.0
2000-06-26,41.928165435791016,29904800.0
2000-06-27,41.04939651489258,33370400.0
2000-06-28,41.36186981201172,30631800.0
2000-06-29,41.16656494140625,47136200.0
2000-06-30,41.77196502685547,41431200.0
2000-07-03,42.767906188964844,15083800.0
2000-07-05,41.127498626708984,42005200.0
2000-07-06,42.6898078918457,44906200.0
2000-07-07,43.52954864501953,37286800.0
2000-07-10,43.06086349487305,31349400.0
2000-07-11,43.37331008911133,42782000.0
2000-07-12,44.11539840698242,29824200.0
2000-07-13,44.740318298339844,45176000.0
2000-07-14,45.83392333984375,37471800.0
2000-07-17,45.716766357421875,46580000.0
2000-07-18,44.68174362182617,50683600.0
2000-07-19,43.158485412597656,72188400.0
2000-07-20,44.58407974243164,60488400.0
2000-07-21,43.178016662597656,32086600.0
2000-07-24,43.119449615478516,39835400.0
2000-07-25,44.01774215698242,29623200.0
2000-07-26,43.43191146850586,46639800.0
2000-07-27,42.80697250366211,39223800.0
2000-07-28,40.34635925292969,55433800.0
2000-07-31,41.713382720947266,30470700.0
2000-08-01,40.38541793823242,25001100.0
2000-08-02,39.56521224975586,33226800.0
2000-08-03,40.67166519165039,34941100.0
2000-08-04,39.1088752746582,34939700.0
2000-08-07,39.34328842163086,30634400.0
2000-08-08,38.522823333740234,24900100.0
2000-08-09,39.73400115966797,30071900.0
2000-08-10,38.75724792480469,16678400.0
2000-08-11,39.8902702331543,22509600.0
2000-08-14,41.8437614440918,25665000.0
2000-08-15,42.429805755615234,34464300.0
2000-08-16,42.54700469970703,24609500.0
2000-08-17,43.79724884033203,40495900.0
2000-08-18,44.109806060791016,35795600.0
2000-08-21,45.04747772216797,46024300.0
2000-08-22,45.0865478515625,31693500.0
2000-08-23,46.649349212646484,36177000.0
2000-08-24,46.414955139160156,23352900.0
2000-08-25,45.594459533691406,20844200.0
2000-08-28,46.18052291870117,42760500.0
2000-08-29,46.29772186279297,23023100.0
2000-08-30,45.94609069824219,21770400.0
2000-08-31,46.805633544921875,28530700.0
2000-09-01,46.21958541870117,18322000.0
2000-09-05,43.28936004638672,58396000.0
2000-09-06,41.07213592529297,62344900.0
2000-09-07,42.15631866455078,34716000.0
2000-09-08,40.867027282714844,29681800.0
2000-09-11,40.43724822998047,30507800.0
2000-09-12,40.59353256225586,28997300.0
2000-09-13,38.28841018676758,70068400.0
2000-09-14,37.27260208129883,50489200.0
2000-09-15,35.9539794921875,75675900.0
2000-09-18,34.88933563232422,50767100.0
2000-09-19,37.74143981933594,58855100.0
2000-09-20,39.42143630981445,70335900.0
2000-09-21,38.434913635253906,57112300.0
2000-09-22,29.9665584564209,308734400.0
2000-09-25,28.36468505859375,130214700.0
2000-09-26,27.075374603271484,112681600.0
2000-09-27,27.427000045776367,80365100.0
2000-09-28,27.77861785888672,66739000.0
2000-09-29,25.981409072875977,72985600.0
2000-10-02,25.08281135559082,66785700.0
2000-10-03,25.200031280517578,81206500.0
2000-10-04,26.254899978637695,63726000.0
2000-10-05,25.629779815673828,52072400.0
2000-10-06,24.96561050415039,69734600.0
2000-10-09,24.41863250732422,56544700.0
2000-10-10,23.480953216552734,68882800.0
2000-10-11,22.113510131835938,122056600.0
2000-10-12,23.207477569580078,100212800.0
2000-10-13,25.239089965820312,80908800.0
2000-10-16,22.308855056762695,92057900.0
2000-10-17,22.621416091918945,78642100.0
2000-10-18,23.87165641784668,16790000.0
2000-10-19,26.215843200683594,64250700.0
2000-10-20,26.919095993041992,59899600.0
2000-10-23,27.075374603271484,43746200.0
2000-10-24,26.254899978637695,46937000.0
2000-10-25,25.82513999938965,53225900.0
2000-10-26,27.934907913208008,50811900.0
2000-10-27,28.98979377746582,50197800.0
2000-10-30,28.130250930786133,49111200.0
2000-10-31,28.130250930786133,55793900.0
2000-11-01,28.0521240234375,47654600.0
2000-11-02,29.18512725830078,65511800.0
2000-11-03,28.728607177734375,31103600.0
2000-11-06,29.11948013305664,24583500.0
2000-11-07,28.88495635986328,21043200.0
2000-11-08,26.69611358642578,38074100.0
2000-11-09,25.875293731689453,48864700.0
2000-11-10,23.13923454284668,94080100.0
2000-11-13,23.881881713867188,81393300.0
2000-11-14,25.6016845703125,48677100.0
2000-11-15,25.953466415405273,41961500.0
2000-11-16,25.01538848876953,39523700.0
2000-11-17,25.953466415405273,40986100.0
2000-11-20,25.718952178955078,37495900.0
2000-11-21,26.657032012939453,36760300.0
2000-11-22,25.758039474487305,36702700.0
2000-11-24,27.477846145629883,20684000.0
2000-11-27,27.477846145629883,52923300.0
2000-11-28,26.285707473754883,49700800.0
2000-11-29,26.735191345214844,61411300.0
2000-11-30,23.8037052154541,78955300.0
2000-12-01,21.34125518798828,1155400.0
2000-12-04,20.598608016967773,82755800.0
2000-12-05,22.513845443725586,75071400.0
2000-12-06,19.855966567993164,102012000.0
2000-12-07,20.20773696899414,68263600.0
2000-12-08,21.26308822631836,88021400.0
2000-12-11,23.41284942626953,73069600.0
2000-12-12,22.8265438079834,48167200.0
2000-12-13,22.201156616210938,48719800.0
2000-12-14,21.966636657714844,33708000.0
2000-12-15,20.285924911499023,80843900.0
2000-12-18,20.794042587280273,38556100.0
2000-12-19,20.911300659179688,54732300.0
2000-12-20,19.973224639892578,63150800.0
2000-12-21,20.715871810913086,51590000.0
2000-12-22,20.598608016967773,45424100.0
2000-12-26,20.55952262878418,28436200.0
2000-12-27,20.364089965820312,33621500.0
2000-12-28,19.34784507751465,49339500.0
2000-12-29,18.80063247680664,54053600.0
2001-01-02,19.42601203918457,50342900.0
2001-01-03,21.409666061401367,78291900.0
2001-01-04,21.13605308532715,68769000.0
2001-01-05,20.05140495300293,44974700.0
2001-01-08,19.973224639892578,45070800.0
2001-01-09,20.168657302856445,40814400.0
2001-01-10,20.6376953125,51494300.0
2001-01-11,20.872215270996094,64954600.0
2001-01-12,20.090482711791992,51374500.0
2001-01-16,19.6214542388916,60301100.0
2001-01-17,19.074235916137695,7427400.0
2001-01-18,20.129573822021484,86633300.0
2001-01-19,20.98948097229004,81348900.0
2001-01-22,20.872215270996094,45756600.0
2001-01-23,22.122989654541016,84553900.0
2001-01-24,22.670194625854492,73579100.0
2001-01-25,21.575777053833008,45890400.0
2001-01-26,22.435684204101562,48063700.0
2001-01-29,23.178333282470703,49092800.0
2001-01-30,23.13923454284668,60806400.0
2001-01-31,23.13923454284668,71894200.0
2001-02-01,23.647348403930664,50297000.0
2001-02-02,22.318416595458984,47151200.0
2001-02-05,21.705196380615234,39185100.0
2001-02-06,22.17449188232422,40329200.0
2001-02-07,21.86162567138672,53148000.0
2001-02-08,21.666095733642578,42899000.0
2001-02-09,20.962146759033203,40892100.0
2001-02-12,21.626985549926758,30482000.0
2001-02-13,20.29729652404785,41910800.0
2001-02-14,21.353219985961914,47442300.0
2001-02-15,22.409147262573242,58334500.0
2001-02-16,21.509647369384766,41543900.0
2001-02-20,19.671554565429688,52397300.0
2001-02-21,19.241371154785156,51582200.0
2001-02-22,18.772066116333008,58517400.0
2001-02-23,18.732959747314453,63558300.0
2001-02-26,18.459209442138672,60349600.0
2001-02-27,18.14632225036621,40787300.0
2001-02-28,17.87257194519043,48601400.0
2001-03-01,18.22454261779785,56268300.0
2001-03-02,18.341867446899414,54626200.0
2001-03-05,19.006711959838867,33275700.0
2001-03-06,19.710668563842773,59734200.0
2001-03-07,20.610157012939453,77832700.0
2001-03-08,20.805700302124023,64903100.0
2001-03-09,18.420087814331055,95273400.0
2001-03-12,17.364154815673828,59597600.0
2001-03-13,18.380979537963867,52027200.0
2001-03-14,18.185443878173828,57451000.0
2001-03-15,17.833459854125977,40752100.0
2001-03-16,17.442380905151367,59068600.0
2001-03-19,16.933963775634766,76656300.0
2001-03-20,15.408737182617188,64431100.0
2001-03-21,15.995362281799316,68549500.0
2001-03-22,17.95078468322754,94022700.0
2001-03-23,18.02899742126465,84795800.0
2001-03-26,17.716140747070312,64433900.0
2001-03-27,18.380979537963867,72645800.0
2001-03-28,16.855745315551758,73000000.0
2001-03-29,16.621091842651367,64852600.0
2001-03-30,16.464658737182617,47297100.0
2001-04-02,16.14202117919922,44925500.0
2001-04-03,15.643389701843262,57239500.0
2001-04-04,14.157258987426758,84555800.0
2001-04-05,16.034473419189453,67714900.0
2001-04-06,14.782997131347656,73965900.0
2001-04-09,14.51706600189209,60543900.0
2001-04-10,15.499466896057129,55847600.0
2001-04-11,17.220232009887695,91360800.0
2001-04-12,17.595685958862305,54027200.0
2001-04-16,16.456838607788086,59342200.0
2001-04-17,16.29414176940918,74191900.0
2001-04-18,19.572999954223633,49959200.0
2001-04-19,20.330148696899414,85981400.0
2001-04-20,20.2926025390625,62659300.0
2001-04-23,18.9722957611084,58508800.0
2001-04-24,18.233928680419922,50134100.0
2001-04-25,18.165098190307617,64640600.0
2001-04-26,17.921058654785156,53730100.0
2001-04-27,18.88469886779785,42007500.0
2001-04-30,19.341480255126953,41266300.0
2001-05-01,19.510425567626953,37209500.0
2001-05-02,19.985992431640625,45022200.0
2001-05-03,19.03428077697754,37080900.0
2001-05-04,19.33482551574707,35393400.0
2001-05-07,19.510135650634766,33647800.0
2001-05-08,19.710494995117188,41514400.0
2001-05-09,18.739990234375,61622800.0
2001-05-10,18.16396713256836,49116200.0
2001-05-11,17.494003295898438,47531600.0
2001-05-14,17.162151336669922,41994500.0
2001-05-15,17.030670166015625,47310800.0
2001-05-16,17.756975173950195,59906400.0
2001-05-17,17.907251358032227,56376100.0
2001-05-18,18.007429122924805,34775000.0
2001-05-21,18.721208572387695,44417800.0
2001-05-22,18.48954963684082,39665300.0
2001-05-23,18.0324649810791,53488500.0
2001-05-24,18.28917694091797,47217900.0
2001-05-25,18.220304489135742,29592100.0
2001-05-29,17.43766212463379,37797600.0
2001-05-30,16.65498924255371,47272800.0
2001-05-31,16.911706924438477,38761100.0
2001-06-01,17.994905471801758,60601900.0
2001-06-04,17.844636917114258,37894700.0
2001-06-05,18.61477279663086,51625800.0
2001-06-06,18.671119689941406,72646300.0
2001-06-07,19.49761390686035,75686000.0
2001-06-08,19.203332901000977,68334700.0
2001-06-11,18.990446090698242,41072800.0
2001-06-12,18.865224838256836,54088900.0
2001-06-13,18.19527244567871,41032400.0
2001-06-14,17.287382125854492,41913100.0
2001-06-15,17.331209182739258,54910400.0
2001-06-18,17.249813079833984,27854300.0
2001-06-19,16.698816299438477,60427600.0
2001-06-20,17.212251663208008,43070200.0
2001-06-21,17.07450294494629,45895500.0
2001-06-22,17.224773406982422,30366800.0
2001-06-25,17.894716262817383,28358600.0
2001-06-26,18.138916015625,34780200.0
2001-06-27,17.938556671142578,33729600.0
2001-06-28,18.558412551879883,54522800.0
2001-06-29,18.314231872558594,49436600.0
2001-07-02,18.82140350341797,38578300.0
2001-07-03,19.07184600830078,22120800.0
2001-07-05,18.683650970458984,35630900.0
2001-07-06,17.800809860229492,37375700.0
2001-07-09,18.09508514404297,30139400.0
2001-07-10,17.40008544921875,41241500.0
2001-07-11,17.569141387939453,50333800.0
2001-07-12,18.846439361572266,49223400.0
2001-07-13,18.902790069580078,42796300.0
2001-07-16,18.239093780517578,65739200.0
2001-07-17,18.721208572387695,104487600.0
2001-07-18,18.088825225830078,71663500.0
2001-07-19,18.758787155151367,54602300.0
2001-07-20,18.739990234375,50444200.0
2001-07-23,18.15768814086914,35057400.0
2001-07-24,18.08255958557129,38032700.0
2001-07-25,18.42066764831543,35538100.0
2001-07-26,18.646074295043945,46221000.0
2001-07-27,18.295448303222656,35482900.0
2001-07-30,18.182743072509766,30514600.0
2001-07-31,18.66486167907715,50354000.0
2001-08-01,19.25342559814453,45023900.0
2001-08-02,20.104951858520508,74140400.0
2001-08-03,19.84807586669922,35671500.0
2001-08-06,18.970947265625,54176800.0
2001-08-07,19.18397331237793,44101300.0
2001-08-08,18.55118751525879,49096000.0
2001-08-09,18.57624053955078,35734300.0
2001-08-10,18.764202117919922,33800700.0
2001-08-13,19.146377563476562,30830500.0
2001-08-14,19.01481056213379,27561900.0
2001-08-15,18.65769386291504,33348300.0
2001-08-16,18.89577293395996,38692500.0
2001-08-17,17.586347579956055,60330900.0
2001-08-20,17.667802810668945,36548500.0
2001-08-21,16.959835052490234,35088800.0
2001-08-22,17.517440795898438,42316100.0
2001-08-23,17.33574104309082,32548500.0
2001-08-24,18.219127655029297,38858200.0
2001-08-27,18.262998580932617,27995600.0
2001-08-28,17.862018585205078,54856600.0
2001-08-29,17.605148315429688,37922200.0
2001-08-30,16.99742889404297,44788800.0
2001-08-31,17.517440795898438,38127600.0
2001-09-04,16.82200050354004,54390700.0
2001-09-05,17.210439682006836,71243200.0
2001-09-06,16.352109909057617,81642600.0
2001-09-07,16.220544815063477,72749200.0
2001-09-10,16.333316802978516,51654400.0
2001-09-17,14.77955436706543,81412400.0
2001-09-18,14.70437240600586,56115100.0
2001-09-19,13.958826065063477,86255200.0
2001-09-20,12.950119972229004,70338800.0
2001-09-21,12.091792106628418,116397800.0
2001-09-24,13.351089477539062,79136200.0
2001-09-25,13.582903861999512,65914600.0
2001-09-26,13.09421443939209,48082100.0
2001-09-27,12.8749418258667,58791700.0
2001-09-28,12.80601978302002,72640600.0
2001-10-01,12.536615371704102,44631700.0
2001-10-02,12.242156028747559,52207600.0
2001-10-03,13.300971031188965,75582600.0
2001-10-04,13.501450538635254,67181500.0
2001-10-05,13.758325576782227,49112300.0
2001-10-08,13.93375301361084,36853400.0
2001-10-09,13.438801765441895,42528700.0
2001-10-10,14.447507858276367,52538600.0
2001-10-11,15.355945587158203,76342800.0
2001-10-12,15.675475120544434,64736500.0
2001-10-15,15.274497032165527,44391600.0
2001-10-16,15.637879371643066,53540600.0
2001-10-17,15.393538475036621,91448800.0
2001-10-18,15.067747116088867,49862900.0
2001-10-19,15.130402565002441,42197000.0
2001-10-22,15.8508939743042,46022200.0
2001-10-23,15.662941932678223,41881700.0
2001-10-24,15.96367359161377,41092700.0
2001-10-25,16.352109909057617,56318500.0
2001-10-26,16.201751708984375,45505200.0
2001-10-29,15.14920425415039,46369900.0
2001-10-30,14.7482271194458,52532700.0
2001-10-31,15.299568176269531,64549300.0
2001-11-01,16.251873016357422,54534000.0
2001-11-02,16.477413177490234,49877700.0
2001-11-05,16.903772354125977,42474800.0
2001-11-06,17.712594985961914,63152300.0
2001-11-07,17.7376766204834,59713700.0
2001-11-08,17.73140525817871,64845900.0
2001-11-09,17.480602264404297,40852500.0
2001-11-12,17.794105529785156,47878400.0
2001-11-13,18.841184616088867,68022300.0
2001-11-14,19.637474060058594,78499200.0
2001-11-15,19.298898696899414,58207300.0
2001-11-16,19.204845428466797,39647000.0
2001-11-19,19.430561065673828,47857300.0
2001-11-20,18.778486251831055,41297200.0
2001-11-21,19.317703247070312,55275700.0
2001-11-23,19.47444725036621,17574100.0
2001-11-26,19.982316970825195,53246100.0
2001-11-27,20.258197784423828,80781000.0
2001-11-28,19.913345336914062,61282400.0
2001-11-29,20.264463424682617,45961000.0
2001-11-30,20.477642059326172,42399600.0
2001-12-03,20.088903427124023,43008300.0
2001-12-04,20.60303497314453,44357600.0
2001-12-05,21.700288772583008,75429600.0
2001-12-06,21.418127059936523,58338000.0
2001-12-07,20.841304779052734,59279300.0
2001-12-10,20.659467697143555,41557600.0
2001-12-11,20.80994415283203,46751600.0
2001-12-12,21.367977142333984,50047800.0
2001-12-13,20.42120933532715,51006500.0
2001-12-14,20.860105514526367,46155500.0
2001-12-17,21.299009323120117,39108700.0
2001-12-18,21.19868278503418,39780800.0
2001-12-19,20.72216796875,39961400.0
2001-12-20,20.051288604736328,49423400.0
2001-12-21,20.320894241333008,57817500.0
2001-12-24,20.076364517211914,8673800.0
2001-12-26,20.24566078186035,23231600.0
2001-12-27,20.483911514282227,22443900.0
2001-12-28,20.21430015563965,27584200.0
2001-12-31,19.71897315979004,27975400.0
2002-01-02,20.690820693969727,42357300.0
2002-01-03,22.270849227905273,91464500.0
2002-01-04,22.44013023376465,65032900.0
2002-01-07,22.114093780517578,48808800.0
2002-01-08,22.30846405029297,35636600.0
2002-01-09,22.170516967773438,59083800.0
2002-01-10,21.72535514831543,51679400.0
2002-01-11,21.66265869140625,39583200.0
2002-01-14,21.84449005126953,58696400.0
2002-01-15,21.744163513183594,57115500.0
2002-01-16,21.135982513427734,76428600.0
2002-01-17,21.650114059448242,50498800.0
2002-01-18,20.991771697998047,51643600.0
2002-01-22,19.875722885131836,52957100.0
2002-01-23,20.345979690551758,49429000.0
2002-01-24,20.81622314453125,53902500.0
2002-01-25,21.11717414855957,35832800.0
2002-01-28,21.267650604248047,29919400.0
2002-01-29,20.49018096923828,44733000.0
2002-01-30,21.23004150390625,47008900.0
2002-01-31,21.969890594482422,63035000.0
2002-02-01,21.73790740966797,39369800.0
2002-02-04,21.305267333984375,38594200.0
2002-02-05,21.20489501953125,40974500.0
2002-02-06,20.65281867980957,51612200.0
2002-02-07,20.270126342773438,46596000.0
2002-02-08,20.401870727539062,60722800.0
2002-02-11,21.06060218811035,37651700.0
2002-02-12,20.684186935424805,37593400.0
2002-02-13,20.94140625,36786800.0
2002-02-14,20.916311264038086,44874100.0
2002-02-15,20.257583618164062,47587600.0
2002-02-19,19.661579132080078,44224000.0
2002-02-20,19.724319458007812,63430900.0
2002-02-21,18.494693756103516,76409400.0
2002-02-22,18.52605438232422,56059600.0
2002-02-25,19.4608211517334,52400300.0
2002-02-26,18.833457946777344,61576000.0
2002-02-27,18.751903533935547,57714000.0
2002-02-28,17.911239624023438,64454700.0
2002-03-01,19.435726165771484,58489400.0
2002-03-04,19.98154067993164,57664400.0
2002-03-05,20.51479721069336,68035700.0
2002-03-06,20.677907943725586,44898700.0
2002-03-07,20.69045639038086,55171900.0
2002-03-08,21.43701171875,70218400.0
2002-03-11,20.966501235961914,40275400.0
2002-03-12,20.696725845336914,37674800.0
2002-03-13,19.661579132080078,56552400.0
2002-03-14,19.42945671081543,39862300.0
2002-03-15,19.91252326965332,49693300.0
2002-03-18,19.837242126464844,38894600.0
2002-03-19,19.899982452392578,33498000.0
2002-03-20,19.153413772583008,51105500.0
2002-03-21,19.6992244720459,36841700.0
2002-03-22,19.19106101989746,33576400.0
2002-03-25,18.82090950012207,42929400.0
2002-03-26,19.303985595703125,37563100.0
2002-03-27,19.07813262939453,38028800.0
2002-03-28,19.07813262939453,33005100.0
2002-04-01,19.554927825927734,32592200.0
2002-04-02,18.839733123779297,37849000.0
2002-04-03,18.73935890197754,42763300.0
2002-04-04,19.19106101989746,43744800.0
2002-04-05,18.852279663085938,32757200.0
2002-04-08,18.77699089050293,45247300.0
2002-04-09,17.854772567749023,61982800.0
2002-04-10,18.356664657592773,60569500.0
2002-04-11,18.155900955200195,42024500.0
2002-04-12,17.81085968017578,40682600.0
2002-04-15,17.63520050048828,42941400.0
2002-04-16,18.513504028320312,60448200.0
2002-04-17,19.222431182861328,63790400.0
2002-04-18,19.103227615356445,45465200.0
2002-04-19,18.883651733398438,34806900.0
2002-04-22,18.858552932739258,34145800.0
2002-04-23,18.532329559326172,42582500.0
2002-04-24,18.137083053588867,38224600.0
2002-04-25,18.250009536743164,49886000.0
2002-04-26,17.641469955444336,39343600.0
2002-04-29,17.591278076171875,40652200.0
2002-04-30,17.94887924194336,45052800.0
2002-05-01,17.961429595947266,46014800.0
2002-05-02,17.484634399414062,41815600.0
2002-05-03,16.674747467041016,50945400.0
2002-05-06,16.1850528717041,44269700.0
2002-05-07,16.41734504699707,55914400.0
2002-05-08,18.194061279296875,58152400.0
2002-05-09,17.729473114013672,41394900.0
2002-05-10,16.957263946533203,43997500.0
2002-05-13,17.905263900756836,40695200.0
2002-05-14,18.928604125976562,57087400.0
2002-05-15,18.985107421875,53419600.0
2002-05-16,19.31785011291504,37284100.0
2002-05-17,19.58780860900879,53195200.0
2002-05-20,18.95371437072754,37234800.0
2002-05-21,18.250564575195312,48063600.0
2002-05-22,18.577022552490234,41216600.0
2002-05-23,18.45145606994629,42332100.0
2002-05-24,17.9931583404541,26029600.0
2002-05-28,17.79853057861328,42888200.0
2002-05-29,17.1204891204834,35346600.0
2002-05-30,17.21466827392578,40982400.0
2002-05-31,17.340229034423828,38515500.0
2002-06-03,16.71241569519043,34869600.0
2002-06-04,17.264890670776367,49303700.0
2002-06-05,17.691810607910156,41646700.0
2002-06-06,16.950990676879883,53854700.0
2002-06-07,13.811914443969727,151697500.0
2002-06-10,13.228050231933594,67962100.0
2002-06-11,12.694404602050781,69932400.0
2002-06-12,13.54823112487793,76957400.0
2002-06-13,13.25316047668457,49372400.0
2002-06-14,13.359886169433594,50410100.0
2002-06-17,14.163495063781738,53044600.0
2002-06-18,13.824475288391113,51943800.0
2002-06-19,12.61279010772705,65481800.0
2002-06-20,12.079144477844238,76656900.0
2002-06-21,11.758965492248535,80815300.0
2002-06-24,12.135650634765625,70345000.0
2002-06-25,11.501561164855957,68249700.0
2002-06-26,11.683624267578125,84988500.0
2002-06-27,11.70873737335205,72620200.0
2002-06-28,11.470170974731445,63858200.0
2002-07-01,11.011863708496094,48681300.0
2002-07-02,10.40288257598877,77807700.0
2002-07-03,11.143705368041992,63562800.0
2002-07-05,12.267496109008789,34149100.0
2002-07-08,11.614566802978516,57648600.0
2002-07-09,11.275543212890625,53507600.0
2002-07-10,10.553557395935059,73848000.0
2002-07-11,11.457615852355957,89828400.0
2002-07-12,11.294377326965332,74887900.0
2002-07-15,12.003808975219727,79892000.0
2002-07-16,11.526668548583984,98863000.0
2002-07-17,12.204708099365234,96553800.0
2002-07-18,12.047754287719727,57109500.0
2002-07-19,11.70873737335205,62042100.0
2002-07-22,11.463890075683594,77366100.0
2002-07-23,11.181373596191406,71030900.0
2002-07-24,11.740127563476562,83101300.0
2002-07-25,10.974191665649414,80606500.0
2002-07-26,11.181373596191406,57020100.0
2002-07-29,11.859411239624023,55085100.0
2002-07-30,11.90963363647461,60407100.0
2002-07-31,11.796629905700684,54030300.0
2002-08-01,11.02441692352295,55134100.0
2002-08-02,10.490778923034668,55576300.0
2002-08-05,9.981639862060547,59625800.0
2002-08-06,10.767343521118164,83272800.0
2002-08-07,11.138202667236328,71381700.0
2002-08-08,11.553053855895996,60914400.0
2002-08-09,11.22619915008545,45576200.0
2002-08-12,11.018774032592773,35477300.0
2002-08-13,10.497064590454102,48730600.0
2002-08-14,11.49648666381836,55038600.0
2002-08-15,11.697626113891602,51558800.0
2002-08-16,11.785624504089355,54921500.0
2002-08-19,12.231902122497559,51720400.0
2002-08-20,11.923910140991211,45347100.0
2002-08-21,12.313619613647461,57883400.0
2002-08-22,12.037052154541016,55744000.0
2002-08-23,11.289051055908203,48371600.0
2002-08-26,11.39591121673584,46069000.0
2002-08-27,10.798773765563965,60623500.0
