Date,Adj Close,Volume
2000-06-09,18.747934341430664,2870716.0
2000-06-12,18.704483032226562,2569155.0
2000-06-13,19.26931381225586,3796079.0
2000-06-14,19.942760467529297,4294899.0
2000-06-15,19.660354614257812,5563631.0
2000-06-16,19.13897705078125,5447655.0
2000-06-19,19.812419891357422,4819404.0
2000-06-20,19.964487075805664,5193575.0
2000-06-21,19.747249603271484,4552092.0
2000-06-22,20.225183486938477,3953086.0
2000-06-23,19.942760467529297,2096355.0
2000-06-26,19.29103660583496,3385770.0
2000-06-27,18.639324188232422,5394170.0
2000-06-28,18.28629493713379,4525628.0
2000-06-29,17.900697708129883,5729200.0
2000-06-30,17.661731719970703,12598480.0
2000-07-03,19.26320457458496,3678546.0
2000-07-05,19.066192626953125,6478542.0
2000-07-06,18.863576889038086,4175364.0
2000-07-07,19.41131019592285,4561210.0
2000-07-10,19.170299530029297,4281333.0
2000-07-11,18.425397872924805,5150431.0
2000-07-12,18.27203941345215,4965625.0
2000-07-13,18.052953720092773,6625875.0
2000-07-14,17.35186195373535,9555746.0
2000-07-17,17.35186195373535,6376020.0
2000-07-18,17.110868453979492,7755947.0
2000-07-19,16.47550392150879,8176041.0
2000-07-20,15.511520385742188,17728785.0
2000-07-21,16.826045989990234,16942305.0
2000-07-24,17.088956832885742,8015142.0
2000-07-25,17.023229598999023,5652587.0
2000-07-26,16.47550392150879,6466866.0
2000-07-27,16.47550392150879,6432618.0
2000-07-28,16.47550392150879,5584313.0
2000-07-31,16.387866973876953,5132418.0
2000-08-01,16.804140090942383,5166332.0
2000-08-02,16.782230377197266,4283779.0
2000-08-03,16.826045989990234,5081935.0
2000-08-04,16.45359992980957,8272781.0
2000-08-07,16.782230377197266,5941916.0
2000-08-08,14.898062705993652,37191542.0
2000-08-09,14.153159141540527,24668563.0
2000-08-10,14.766608238220215,9990073.0
2000-08-11,14.547523498535156,9234282.0
2000-08-14,14.898062705993652,6881623.0
2000-08-15,14.722798347473145,6960794.0
2000-08-16,14.63515853881836,9271421.0
2000-08-17,14.28462028503418,12344400.0
2000-08-18,14.8761568069458,17813182.0
2000-08-21,15.007609367370605,11642761.0
2000-08-22,14.63515853881836,8333048.0
2000-08-23,14.196979522705078,8176264.0
2000-08-24,14.59134292602539,7333407.0
2000-08-25,15.11715316772461,7145043.0
2000-08-28,15.358156204223633,9847299.0
2000-08-29,15.029520034790039,6001516.0
2000-08-30,15.511520385742188,6372351.0
2000-08-31,15.254091262817383,4975077.0
2000-09-01,15.445783615112305,4301125.0
2000-09-05,15.248603820800781,4340488.0
2000-09-06,14.941885948181152,3898156.0
2000-09-07,15.292428970336914,3991114.0
2000-09-08,15.53342056274414,4889235.0
2000-09-11,15.796332359313965,4638046.0
2000-09-12,15.730599403381348,4125882.0
2000-09-13,15.204784393310547,3914279.0
2000-09-14,15.248603820800781,2949886.0
2000-09-15,15.599146842956543,6580952.0
2000-09-18,15.204784393310547,4141227.0
2000-09-19,15.314334869384766,3705455.0
2000-09-20,14.722798347473145,6462196.0
2000-09-21,14.459884643554688,6064564.0
2000-09-22,15.226701736450195,4304017.0
2000-09-25,15.11715316772461,4672071.0
2000-09-26,15.204784393310547,4334706.0
2000-09-27,15.226701736450195,3699895.0
2000-09-28,16.563142776489258,8112883.0
2000-09-29,16.97941017150879,8200727.0
2000-10-02,16.606958389282227,4862770.0
2000-10-03,16.694602966308594,4696089.0
2000-10-04,17.3299560546875,6658788.0
2000-10-05,18.327125549316406,8503732.0
2000-10-06,17.797182083129883,7121804.0
2000-10-09,17.532217025756836,5050467.0
2000-10-10,17.156841278076172,4475145.0
2000-10-11,16.406089782714844,5584424.0
2000-10-12,16.229440689086914,5203026.0
2000-10-13,16.428178787231445,5205473.0
2000-10-16,16.406089782714844,4887567.0
2000-10-17,17.09059715270996,5377602.0
2000-10-18,16.891874313354492,5487018.0
2000-10-19,16.980194091796875,4587007.0
2000-10-20,17.112674713134766,3602711.0
2000-10-23,17.55430030822754,3816761.0
2000-10-24,17.73094367980957,4616919.0
2000-10-25,17.62054443359375,4491825.0
2000-10-26,18.01799964904785,5604662.0
2000-10-27,18.746665954589844,6175870.0
2000-10-30,19.563661575317383,10256273.0
2000-10-31,20.424814224243164,10253605.0
2000-11-01,19.69614601135254,9507488.0
2000-11-02,20.402719497680664,8141571.0
2000-11-03,20.137752532958984,7484855.0
2000-11-06,19.629898071289062,4764474.0
2000-11-07,19.409088134765625,4499719.0
2000-11-08,19.453258514404297,3667426.0
2000-11-09,19.784467697143555,6373240.0
2000-11-10,19.93903350830078,5182455.0
2000-11-13,20.115676879882812,5970048.0
2000-11-14,19.69614601135254,4431891.0
2000-11-15,19.144123077392578,5301100.0
2000-11-16,19.011629104614258,4555873.0
2000-11-17,18.327125549316406,5742210.0
2000-11-20,18.459611892700195,3962093.0
2000-11-21,18.525854110717773,4149567.0
2000-11-22,18.724586486816406,3795634.0
2000-11-24,18.636259078979492,1363804.0
2000-11-27,18.96747398376465,3044958.0
2000-11-28,19.431171417236328,4532188.0
2000-11-29,19.718215942382812,6760087.0
2000-11-30,19.850706100463867,7206089.0
2000-12-01,19.80654525756836,7542231.0
2000-12-04,20.137752532958984,5514594.0
2000-12-05,20.402719497680664,6409823.0
2000-12-06,20.756017684936523,5471228.0
2000-12-07,20.446903228759766,5281085.0
2000-12-08,19.850706100463867,4974410.0
2000-12-11,19.475337982177734,4680967.0
2000-12-12,19.563661575317383,3820764.0
2000-12-13,20.33648109436035,5528049.0
2000-12-14,20.0494441986084,4474812.0
2000-12-15,19.54157829284668,10358795.0
2000-12-18,19.718215942382812,4649499.0
2000-12-19,18.327125549316406,11895840.0
2000-12-20,17.708866119384766,8173484.0
2000-12-21,17.245162963867188,7037073.0
2000-12-22,17.002275466918945,6663792.0
2000-12-26,17.576372146606445,3414681.0
2000-12-27,17.863431930541992,4214727.0
2000-12-28,17.289325714111328,4278664.0
2000-12-29,17.708866119384766,4510839.0
2001-01-02,17.753023147583008,5242945.0
2001-01-03,18.768749237060547,9089284.0
2001-01-04,19.32076644897461,6909199.0
2001-01-05,19.276607513427734,5302434.0
2001-01-08,19.302404403686523,4672294.0
2001-01-09,19.747154235839844,5758555.0
2001-01-10,19.99176788330078,4506836.0
2001-01-11,19.836116790771484,4298123.0
2001-01-12,19.747154235839844,5852404.0
2001-01-16,19.346878051757812,5155546.0
2001-01-17,19.191211700439453,6214121.0
2001-01-18,19.836116790771484,5716969.0
2001-01-19,19.702688217163086,4718217.0
2001-01-22,19.191211700439453,4795942.0
2001-01-23,19.14673614501953,4943275.0
2001-01-24,18.457355499267578,7256016.0
2001-01-25,18.21274757385254,5203026.0
2001-01-26,18.457355499267578,4930154.0
2001-01-29,18.957265853881836,4813622.0
2001-01-30,19.174312591552734,4223956.0
2001-01-31,19.551456451416016,5237274.0
2001-02-01,19.569252014160156,5903442.0
2001-02-02,18.50184440612793,10135627.0
2001-02-05,18.67973518371582,6146625.0
2001-02-06,19.355772018432617,4178144.0
2001-02-07,18.839855194091797,4207611.0
2001-02-08,18.911012649536133,4875224.0
2001-02-09,18.676189422607422,4201829.0
2001-02-12,19.017757415771484,4452017.0
2001-02-13,19.284610748291016,3953753.0
2001-02-14,18.572999954223633,4374180.0
2001-02-15,18.54097557067871,5344244.0
2001-02-16,18.686857223510742,4685637.0
2001-02-20,18.306148529052734,5115516.0
2001-02-21,17.434417724609375,6316865.0
2001-02-22,17.434417724609375,6509676.0
2001-02-23,17.47711753845215,6887183.0
2001-02-26,18.128244400024414,4712435.0
2001-02-27,18.092668533325195,3426578.0
2001-02-28,17.612329483032227,4955173.0
2001-03-01,17.235170364379883,4100975.0
2001-03-02,17.61588478088379,5189905.0
2001-03-05,17.1248779296875,4537081.0
2001-03-06,17.121318817138672,4712435.0
2001-03-07,16.993227005004883,4168248.0
2001-03-08,17.523374557495117,3736145.0
2001-03-09,16.986114501953125,3863574.0
2001-03-12,16.88648796081543,3932070.0
2001-03-13,17.498476028442383,4824630.0
2001-03-14,16.68722915649414,5589095.0
2001-03-15,17.09641456604004,4957842.0
2001-03-16,16.84023666381836,9618682.0
2001-03-19,17.391727447509766,4786602.0
2001-03-20,16.73705291748047,4552870.0
2001-03-21,16.406143188476562,5723752.0
2001-03-22,16.36701011657715,6587068.0
2001-03-23,16.70503044128418,5984948.0
2001-03-26,17.078622817993164,5553735.0
2001-03-27,17.82936668395996,5910114.0
2001-03-28,16.79041862487793,6788553.0
2001-03-29,17.149784088134766,5517374.0
2001-03-30,17.541168212890625,5332568.0
2001-04-02,17.309890747070312,5687836.0
2001-04-03,16.936298370361328,6181874.0
2001-04-04,17.39884376525879,7623514.0
2001-04-05,17.612329483032227,9124310.0
2001-04-06,17.732452392578125,7485410.0
2001-04-09,18.01933479309082,6172311.0
2001-04-10,18.302623748779297,7847572.0
2001-04-11,18.091049194335938,7520993.0
2001-04-12,18.675559997558594,5986060.0
2001-04-16,18.64687156677246,4101086.0
2001-04-17,18.969602584838867,5572749.0
2001-04-18,19.098703384399414,7714694.0
2001-04-19,19.184762954711914,4766142.0
2001-04-20,19.026973724365234,7051862.0
2001-04-23,18.973196029663086,6019752.0
2001-04-24,18.93733787536621,4447013.0
2001-04-25,19.78719711303711,8626936.0
2001-04-26,19.89836311340332,8094313.0
2001-04-27,19.97367286682129,5095946.0
2001-04-30,19.747751235961914,5908557.0
2001-05-01,20.32868194580078,5669600.0
2001-05-02,20.40398406982422,5101394.0
2001-05-03,20.009531021118164,4707876.0
2001-05-04,20.009531021118164,5900885.0
2001-05-07,20.378870010375977,4881006.0
2001-05-08,19.93781089782715,5251507.0
2001-05-09,19.299509048461914,28522685.0
2001-05-10,19.15248680114746,8986429.0
2001-05-11,19.10945701599121,5809816.0
2001-05-14,19.31385612487793,5214813.0
2001-05-15,19.364055633544922,6144513.0
2001-05-16,19.686784744262695,6749523.0
2001-05-17,19.267240524291992,5926571.0
2001-05-18,19.421430587768555,3445037.0
2001-05-21,19.60431671142578,4913920.0
2001-05-22,19.51825714111328,3399002.0
2001-05-23,19.256481170654297,4846425.0
2001-05-24,19.335365295410156,6348110.0
2001-05-25,19.353302001953125,5187014.0
2001-05-29,19.554109573364258,4585228.0
2001-05-30,19.364055633544922,3777509.0
2001-05-31,19.668855667114258,5102729.0
2001-06-01,19.62942123413086,4536414.0
2001-06-04,19.866092681884766,5087495.0
2001-06-05,19.90194320678711,4506391.0
2001-06-06,19.51825714111328,5143871.0
2001-06-07,19.113040924072266,6699597.0
2001-06-08,19.184762954711914,3486957.0
2001-06-11,19.295928955078125,3461160.0
2001-06-12,19.489566802978516,4053161.0
2001-06-13,19.220623016357422,2814674.0
2001-06-14,19.13097381591797,3986667.0
2001-06-15,18.808238983154297,7855022.0
2001-06-18,18.71500587463379,3335844.0
2001-06-19,18.68272590637207,4367842.0
2001-06-20,18.912233352661133,5327120.0
2001-06-21,19.07718276977539,5438870.0
2001-06-22,18.844100952148438,4897018.0
2001-06-25,18.575153350830078,4088410.0
2001-06-26,19.005464553833008,5480680.0
2001-06-27,18.754444122314453,3935406.0
2001-06-28,19.224206924438477,5558294.0
2001-06-29,19.184762954711914,9365825.0
2001-07-02,19.496736526489258,4462247.0
2001-07-03,19.715478897094727,2767082.0
2001-07-05,19.364055633544922,4760582.0
2001-07-06,19.239452362060547,4654280.0
2001-07-09,19.503114700317383,3924842.0
2001-07-10,19.936513900756836,6548928.0
2001-07-11,20.167654037475586,9115971.0
2001-07-12,20.02680778503418,5093499.0
2001-07-13,19.95456314086914,4069840.0
2001-07-16,20.189327239990234,4177699.0
2001-07-17,20.395200729370117,9305336.0
2001-07-18,20.30129051208496,4717661.0
2001-07-19,20.644399642944336,6362566.0
2001-07-20,20.272390365600586,5505365.0
2001-07-23,19.864273071289062,4461246.0
2001-07-24,19.524789810180664,4337486.0
2001-07-25,20.164037704467773,4390637.0
2001-07-26,20.30129051208496,5008880.0
2001-07-27,20.272390365600586,4935825.0
2001-07-30,20.232666015625,3822543.0
2001-07-31,19.55727767944336,11651990.0
2001-08-01,20.13154411315918,6650671.0
2001-08-02,19.683685302734375,5313443.0
2001-08-03,19.387527465820312,4804838.0
2001-08-06,19.239452362060547,4621366.0
2001-08-07,19.347801208496094,3459381.0
2001-08-08,19.15999984741211,3684995.0
2001-08-09,19.05164909362793,4701093.0
2001-08-10,19.477815628051758,4449570.0
2001-08-13,19.373096466064453,3138806.0
2001-08-14,19.387527465820312,3183618.0
2001-08-15,19.105815887451172,4266321.0
2001-08-16,19.25029945373535,2646102.0
2001-08-17,18.96135139465332,4527852.0
2001-08-20,19.25029945373535,3570798.0
2001-08-21,19.25029945373535,3794633.0
2001-08-22,18.975805282592773,4822073.0
2001-08-23,18.78077507019043,4686638.0
2001-08-24,18.820497512817383,4763029.0
2001-08-27,18.546010971069336,4460579.0
2001-08-28,18.264307022094727,4718773.0
2001-08-29,18.05843162536621,5183234.0
2001-08-30,18.141502380371094,5408626.0
2001-08-31,18.05843162536621,4251199.0
2001-09-04,18.040380477905273,5913339.0
2001-09-05,18.004257202148438,6135283.0
2001-09-06,17.71171760559082,4566214.0
2001-09-07,17.71531867980957,5169890.0
2001-09-10,18.31125831604004,8582236.0
2001-09-17,17.9862060546875,11972342.0
2001-09-18,18.67243003845215,9194919.0
2001-09-19,19.466989517211914,15240913.0
2001-09-20,19.23223114013672,14002314.0
2001-09-21,18.29319953918457,13606239.0
2001-09-24,18.78077507019043,8490167.0
2001-09-25,19.485042572021484,8977200.0
2001-09-26,19.409202575683594,9317122.0
2001-09-27,19.358640670776367,8627381.0
2001-09-28,19.542835235595703,7836452.0
2001-10-01,19.972625732421875,10276511.0
2001-10-02,20.117095947265625,8112327.0
2001-10-03,19.813718795776367,10327438.0
2001-10-04,19.846220016479492,8676863.0
2001-10-05,19.80802345275879,5722640.0
2001-10-08,19.81893539428711,3852121.0
2001-10-09,19.804386138916016,5303324.0
2001-10-10,19.677093505859375,5774012.0
2001-10-11,19.22245216369629,9694740.0
2001-10-12,19.022397994995117,7184962.0
2001-10-15,18.989665985107422,4895128.0
2001-10-16,18.949661254882812,6962573.0
2001-10-17,19.149703979492188,7493750.0
2001-10-18,18.949661254882812,6029982.0
2001-10-19,19.04057502746582,4419993.0
2001-10-22,18.607763290405273,6469201.0
2001-10-23,18.134929656982422,10465987.0
2001-10-24,18.222227096557617,8593244.0
2001-10-25,18.25495147705078,5504809.0
2001-10-26,18.407716751098633,4519512.0
2001-10-29,18.25495147705078,5483460.0
2001-10-30,17.931243896484375,7331406.0
2001-10-31,18.116744995117188,5435646.0
2001-11-01,18.600486755371094,7554351.0
2001-11-02,18.67687225341797,4251755.0
2001-11-05,18.622316360473633,4846425.0
2001-11-06,18.349529266357422,6239251.0
2001-11-07,18.13129997253418,5149430.0
2001-11-08,18.164024353027344,7361762.0
2001-11-09,18.251319885253906,4379295.0
2001-11-12,18.00398826599121,3326503.0
2001-11-13,17.782123565673828,6738626.0
2001-11-14,17.91306495666504,5675715.0
2001-11-15,18.495010375976562,5355363.0
2001-11-16,18.29496955871582,5883761.0
2001-11-19,18.149471282958984,5014218.0
2001-11-20,17.894880294799805,4053050.0
2001-11-21,17.818496704101562,3848785.0
2001-11-23,17.822128295898438,1716847.0
2001-11-26,17.767574310302734,5707962.0
2001-11-27,17.45842170715332,8868562.0
2001-11-28,17.40384864807129,5623899.0
2001-11-29,17.26201057434082,6181985.0
2001-11-30,17.094694137573242,6597187.0
2001-12-03,17.265649795532227,5549620.0
2001-12-04,17.45113754272461,4781042.0
2001-12-05,17.512981414794922,6140176.0
2001-12-06,17.66209602355957,5495691.0
2001-12-07,17.407495498657227,5205139.0
2001-12-10,17.5711727142334,5635796.0
2001-12-11,17.407495498657227,4962290.0
2001-12-12,17.229278564453125,4598905.0
2001-12-13,17.287473678588867,5599881.0
2001-12-14,17.167434692382812,5651475.0
2001-12-17,17.589353561401367,7810433.0
2001-12-18,17.47660255432129,4599350.0
2001-12-19,17.622085571289062,4841532.0
2001-12-20,17.55661964416504,4588453.0
2001-12-21,17.149261474609375,9032575.0
2001-12-24,17.167434692382812,1719071.0
2001-12-26,17.167434692382812,4238634.0
2001-12-27,17.6075382232666,4439674.0
2001-12-28,17.55661964416504,3642964.0
2001-12-31,17.26201057434082,4804393.0
2002-01-02,17.636638641357422,7011387.0
2002-01-03,18.222227096557617,7254904.0
2002-01-04,18.407716751098633,7176400.0
2002-01-07,18.29496955871582,5067702.0
2002-01-08,18.252817153930664,4491713.0
2002-01-09,17.91560173034668,6782882.0
2002-01-10,18.095211029052734,6880288.0
2002-01-11,18.216163635253906,5388944.0
2002-01-14,18.439739227294922,6442848.0
2002-01-15,18.359100341796875,5261292.0
2002-01-16,17.9595947265625,5140646.0
2002-01-17,18.26014518737793,4630373.0
2002-01-18,17.922945022583008,5881871.0
2002-01-22,17.703035354614258,5020222.0
2002-01-23,18.014577865600586,5922345.0
2002-01-24,17.629732131958008,7156274.0
2002-01-25,17.53076171875,9011892.0
2002-01-28,17.65172004699707,5435535.0
2002-01-29,17.160579681396484,7051640.0
2002-01-30,16.82337188720703,10863174.0
2002-01-31,16.988311767578125,9392401.0
2002-02-01,17.079938888549805,6213453.0
2002-02-04,16.713428497314453,5331679.0
2002-02-05,16.497163772583008,9775578.0
2002-02-06,15.90707015991211,9764681.0
2002-02-07,16.31024742126465,7324400.0
2002-02-08,16.566818237304688,5152099.0
2002-02-11,16.687761306762695,4420104.0
2002-02-12,16.614456176757812,4367620.0
2002-02-13,16.60346031188965,5494245.0
2002-02-14,16.691431045532227,4729893.0
2002-02-15,16.717090606689453,5091943.0
2002-02-19,16.753734588623047,6245589.0
2002-02-20,17.083614349365234,6041546.0
2002-02-21,16.291921615600586,7225437.0
2002-02-22,16.60346031188965,4998984.0
2002-02-25,17.11292839050293,5375601.0
2002-02-26,17.23021697998047,5140646.0
2002-02-27,17.277870178222656,5740097.0
2002-02-28,17.153247833251953,5761335.0
2002-03-01,17.809314727783203,5000763.0
2002-03-04,17.567415237426758,8048501.0
2002-03-05,17.37315559387207,4994870.0
2002-03-06,17.62605857849121,5169779.0
2002-03-07,17.439136505126953,4556985.0
2002-03-08,17.094600677490234,6261156.0
2002-03-11,17.233884811401367,6158968.0
2002-03-12,17.395156860351562,5221262.0
2002-03-13,17.545429229736328,4584561.0
2002-03-14,17.538089752197266,4534523.0
2002-03-15,17.483116149902344,8728679.0
2002-03-18,17.453792572021484,4275217.0
2002-03-19,17.479455947875977,4401312.0
2002-03-20,17.633392333984375,4684970.0
2002-03-21,17.237550735473633,6719278.0
2002-03-22,16.717090606689453,7945646.0
2002-03-25,16.735414505004883,5869973.0
2002-03-26,16.84537124633789,6000738.0
2002-03-27,16.695098876953125,5758000.0
2002-03-28,16.89668083190918,5049355.0
2002-04-01,16.841707229614258,5487240.0
2002-04-02,16.640117645263672,4721442.0
2002-04-03,16.676767349243164,5647361.0
2002-04-04,16.61079216003418,6203891.0
2002-04-05,16.566818237304688,3520538.0
2002-04-08,16.343164443969727,4664288.0
2002-04-09,15.784957885742188,11747729.0
2002-04-10,16.228567123413086,10360018.0
2002-04-11,15.459646224975586,16525546.0
2002-04-12,15.651876449584961,8491946.0
2002-04-15,15.296990394592285,7134369.0
2002-04-16,16.117660522460938,6901193.0
2002-04-17,15.844106674194336,6466644.0
2002-04-18,15.692535400390625,5029007.0
2002-04-19,15.526193618774414,6950786.0
2002-04-22,14.786844253540039,13698641.0
2002-04-23,14.838602066040039,14373149.0
2002-04-24,15.119550704956055,7912398.0
2002-04-25,15.31177806854248,8705773.0
2002-04-26,15.230448722839355,10444304.0
2002-04-29,14.47262954711914,9100848.0
2002-04-30,14.827508926391602,11258583.0
2002-05-01,15.3561429977417,8172483.0
2002-05-02,15.341360092163086,7007051.0
2002-05-03,14.916221618652344,4473589.0
2002-05-06,14.738784790039062,4596904.0
2002-05-07,14.609408378601074,5386053.0
2002-05-08,15.282205581665039,7057644.0
2002-05-09,14.842293739318848,5033010.0
2002-05-10,14.54655647277832,6550930.0
2002-05-13,15.156513214111328,6866167.0
2002-05-14,15.585332870483398,6673244.0
2002-05-15,15.60012149810791,5318558.0
2002-05-16,16.2618350982666,8272447.0
2002-05-17,15.947610855102539,6285063.0
2002-05-20,15.67405891418457,4430111.0
2002-05-21,15.903254508972168,6479320.0
2002-05-22,16.028940200805664,4028031.0
2002-05-23,16.332069396972656,5940804.0
2002-05-24,16.0806884765625,4849538.0
2002-05-28,16.505815505981445,5511703.0
2002-05-29,16.224868774414062,5141647.0
2002-05-30,16.2618350982666,5864635.0
2002-05-31,15.895853996276855,6781103.0
2002-06-03,15.592727661132812,6176092.0
2002-06-04,15.655576705932617,6439735.0
2002-06-05,15.581637382507324,4821183.0
2002-06-06,15.156513214111328,5767229.0
2002-06-07,15.33395767211914,5214035.0
2002-06-10,15.40789794921875,4236077.0
2002-06-11,14.982769966125488,4764697.0
2002-06-12,15.418975830078125,6502560.0
2002-06-13,15.285904884338379,5801143.0
2002-06-14,15.271111488342285,10185442.0
2002-06-17,15.47812557220459,6887961.0
2002-06-18,15.67405891418457,6168308.0
2002-06-19,14.716604232788086,9244957.0
2002-06-20,14.764656066894531,9120975.0
2002-06-21,14.879260063171387,12401999.0
2002-06-24,14.675945281982422,9670944.0
2002-06-25,14.287790298461914,6785995.0
2002-06-26,14.3062744140625,13946717.0
2002-06-27,14.50220012664795,10319877.0
2002-06-28,14.842293739318848,10370248.0
2002-07-01,14.136221885681152,7001602.0
2002-07-02,13.74067497253418,10832929.0
2002-07-03,13.892242431640625,8514073.0
2002-07-05,14.376509666442871,4299235.0
2002-07-08,14.393316268920898,7292154.0
2002-07-09,13.949007034301758,6626320.0
2002-07-10,13.47856616973877,8667745.0
2002-07-11,14.038615226745605,11401580.0
2002-07-12,13.179872512817383,11096906.0
2002-07-15,13.123863220214844,13102193.0
2002-07-16,13.067856788635254,10045114.0
2002-07-17,13.202275276184082,9999080.0
2002-07-18,12.71315860748291,7060980.0
2002-07-19,12.134438514709473,9958160.0
2002-07-22,10.696979522705078,26135111.0
2002-07-23,10.241460800170898,20407468.0
2002-07-24,10.398280143737793,19876179.0
2002-07-25,10.304938316345215,13787041.0
2002-07-26,10.745512008666992,10921441.0
2002-07-29,11.361568450927734,10427180.0
2002-07-30,11.2756929397583,9704191.0
2002-07-31,12.321122169494629,19682366.0
2002-08-01,11.708797454833984,11762740.0
2002-08-02,11.940286636352539,7692010.0
2002-08-05,11.257022857666016,10979151.0
2002-08-06,11.152480125427246,8549100.0
2002-08-07,11.003138542175293,12751818.0
2002-08-08,11.089011192321777,10342894.0
2002-08-09,11.294364929199219,7024286.0
2002-08-12,11.238360404968262,6113378.0
2002-08-13,10.976998329162598,6426614.0
2002-08-14,11.555724143981934,8723342.0
2002-08-15,11.369038581848145,7359538.0
2002-08-16,11.832009315490723,9130315.0
2002-08-19,12.541414260864258,9156446.0
2002-08-20,11.87308120727539,8858110.0
2002-08-21,12.078432083129883,8620487.0
2002-08-22,12.242714881896973,7472623.0
2002-08-23,11.813346862792969,5689392.0
2002-08-26,12.097101211547852,5801143.0
2002-08-27,11.89922046661377,5465557.0
